"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"2623","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","AVG","LOW"
"2624","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","AVG","LOW"
"2625","LOW","AVG","HIGH","LOW","HIGH","HIGH","HIGH","LOW","LOW","HIGH","AVG"
"2626","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"2627","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2628","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"2629","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","HIGH","AVG"
"2630","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2631","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW","AVG"
"2632","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2633","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2634","AVG","HIGH","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","AVG"
"2635","AVG","HIGH","AVG","LOW","LOW","HIGH","AVG","AVG","HIGH","HIGH","LOW"
"2636","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2637","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"2638","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2639","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2640","AVG","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","LOW","AVG","AVG"
"2641","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2642","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","HIGH","LOW"
"2643","AVG","HIGH","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"2644","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2645","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","HIGH","LOW","HIGH","LOW"
"2646","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2647","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2648","AVG","HIGH","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"2649","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2650","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2651","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2652","LOW","AVG","HIGH","AVG","AVG","LOW","AVG","AVG","HIGH","LOW","AVG"
"2653","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2654","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2655","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2656","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2657","LOW","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","HIGH","HIGH"
"2658","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2659","LOW","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH"
"2660","HIGH","HIGH","LOW","HIGH","AVG","AVG","LOW","LOW","LOW","LOW","HIGH"
"2661","LOW","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","LOW"
"2662","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2663","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2664","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2665","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","LOW","AVG","AVG"
"2666","AVG","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH","LOW"
"2667","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","LOW"
"2668","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","LOW","HIGH","LOW"
"2669","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"2670","LOW","LOW","LOW","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"2671","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2672","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2673","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"2674","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2675","AVG","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"2676","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2677","LOW","HIGH","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","AVG","LOW"
"2678","AVG","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"2679","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"2680","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2681","AVG","LOW","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2682","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2683","AVG","HIGH","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"2684","AVG","AVG","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","HIGH","LOW"
"2685","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2686","LOW","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG"
"2687","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"2688","LOW","HIGH","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"2689","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2690","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2691","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2692","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2693","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2694","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2695","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2696","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2697","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2698","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"2699","LOW","LOW","LOW","LOW","AVG","AVG","HIGH","AVG","AVG","AVG","LOW"
"2700","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2701","LOW","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"2702","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"2703","AVG","HIGH","LOW","LOW","LOW","HIGH","HIGH","AVG","LOW","HIGH","AVG"
"2704","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"2705","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2706","LOW","LOW","HIGH","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"2707","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2708","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"2709","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2710","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"2711","LOW","AVG","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2712","AVG","AVG","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2713","AVG","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2714","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","AVG","LOW","LOW","HIGH","HIGH"
"2715","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2716","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2717","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2718","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","AVG","HIGH"
"2719","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2720","AVG","HIGH","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"2721","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"2722","LOW","LOW","LOW","AVG","AVG","LOW","AVG","LOW","AVG","LOW","AVG"
"2723","AVG","AVG","AVG","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","LOW"
"2724","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2725","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2726","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"2727","LOW","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","AVG"
"2728","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2729","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2730","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2731","AVG","AVG","LOW","AVG","AVG","LOW","HIGH","LOW","AVG","AVG","AVG"
"2732","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2733","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2734","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"2735","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2736","LOW","AVG","AVG","LOW","AVG","AVG","HIGH","AVG","AVG","LOW","LOW"
"2737","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2738","AVG","HIGH","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW"
"2739","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"2740","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"2741","AVG","HIGH","LOW","LOW","HIGH","LOW","LOW","HIGH","AVG","HIGH","LOW"
"2742","LOW","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","HIGH","AVG"
"2743","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"2744","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"2745","LOW","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"2746","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2747","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2748","LOW","AVG","LOW","LOW","HIGH","LOW","HIGH","HIGH","AVG","LOW","LOW"
"2749","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"2750","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2751","LOW","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","LOW","HIGH"
"2752","AVG","AVG","AVG","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","HIGH"
"2753","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2754","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2755","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2756","AVG","AVG","LOW","LOW","AVG","HIGH","HIGH","AVG","AVG","HIGH","LOW"
"2757","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2758","AVG","LOW","HIGH","HIGH","HIGH","AVG","LOW","LOW","LOW","HIGH","HIGH"
"2759","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2760","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2761","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2762","AVG","AVG","AVG","LOW","AVG","AVG","HIGH","AVG","AVG","AVG","AVG"
"2763","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2764","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"2765","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"2766","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2767","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2768","LOW","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","LOW"
"2769","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2770","AVG","HIGH","LOW","AVG","AVG","AVG","HIGH","AVG","AVG","LOW","AVG"
"2771","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2772","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2773","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"2774","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","LOW","LOW","LOW"
"2775","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2776","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","AVG"
"2777","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2778","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"2779","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2780","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2781","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2782","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2783","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2784","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2785","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2786","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2787","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW"
"2788","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2789","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2790","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"2791","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"2792","LOW","LOW","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","LOW"
"2793","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2794","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","LOW"
"2795","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2796","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2797","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2798","HIGH","HIGH","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2799","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2800","LOW","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"2801","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2802","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2803","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"2804","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2805","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2806","AVG","HIGH","LOW","LOW","LOW","AVG","AVG","AVG","AVG","LOW","LOW"
"2807","AVG","LOW","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"2808","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2809","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH"
"2810","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2811","AVG","AVG","LOW","AVG","LOW","LOW","AVG","LOW","AVG","LOW","AVG"
"2812","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2813","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","HIGH","AVG"
"2814","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2815","LOW","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2816","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2817","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","AVG","HIGH"
"2818","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"2819","AVG","HIGH","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH","LOW"
"2820","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2821","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2822","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"2823","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"2824","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2825","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","HIGH","HIGH"
"2826","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2827","LOW","AVG","AVG","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","HIGH"
"2828","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2829","LOW","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"2830","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","HIGH"
"2831","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"2832","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"2833","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2834","AVG","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2835","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2836","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2837","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH"
"2838","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2839","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2840","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2841","AVG","AVG","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2842","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH"
"2843","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","AVG","LOW","LOW"
"2844","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2845","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2846","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2847","LOW","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","HIGH"
"2848","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2849","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2850","LOW","AVG","LOW","LOW","AVG","LOW","LOW","HIGH","LOW","LOW","LOW"
"2851","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","HIGH"
"2852","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"2853","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"2854","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"2855","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"2856","LOW","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2857","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2858","HIGH","HIGH","LOW","LOW","AVG","LOW","HIGH","AVG","LOW","LOW","LOW"
"2859","HIGH","HIGH","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","AVG"
"2860","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"2861","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2862","LOW","AVG","AVG","LOW","LOW","HIGH","HIGH","AVG","LOW","HIGH","HIGH"
"2863","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","HIGH","LOW"
"2864","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2865","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2866","AVG","HIGH","AVG","HIGH","HIGH","HIGH","AVG","LOW","LOW","HIGH","HIGH"
"2867","LOW","AVG","HIGH","HIGH","LOW","HIGH","AVG","LOW","LOW","HIGH","AVG"
"2868","AVG","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"2869","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2870","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"2871","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2872","LOW","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW"
"2873","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2874","AVG","HIGH","LOW","LOW","LOW","HIGH","HIGH","HIGH","LOW","HIGH","LOW"
"2875","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH","LOW"
"2876","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","AVG"
"2877","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2878","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"2879","LOW","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2880","LOW","AVG","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"2881","LOW","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW"
"2882","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2883","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"2884","LOW","LOW","AVG","AVG","LOW","LOW","AVG","LOW","AVG","LOW","AVG"
"2885","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2886","AVG","LOW","AVG","LOW","LOW","LOW","LOW","LOW","LOW","LOW","LOW"
"2887","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2888","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2889","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"2890","LOW","AVG","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"2891","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2892","AVG","AVG","LOW","HIGH","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"2893","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2894","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2895","AVG","HIGH","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"2896","LOW","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2897","AVG","AVG","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"2898","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
